ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20160927X95426,2016-09-11,15:38,ACC,Brodhead,USA,423530.0,-892230.0,DAYL,10.0,9.0,68.0,MINR,1.0,MOONEY,M20D,SUBS,1.0,1964.0,4.0,2
20160927X42417,2016-09-18,18:50,ACC,Auburn,USA,385717.0,-121454.0,DAYL,10.0,4.0,90.0,NONE,3.0,CESSNA,172,SUBS,1.0,1979.0,4.0,3
20160927X51937,2016-09-24,14:15,ACC,Dulles,USA,385711.0,-772723.0,NITE,10.0,4.0,63.0,NONE,24.0,BOMBARDIER INC,DHC 8 202,SUBS,2.0,1998.0,41.0,24
20160927X61547,2016-09-06,15:30,ACC,Wilson,USA,33259.0,-93338.0,DAYL,10.0,5.0,84.0,NONE,1.0,AIR TRACTOR,AT802,SUBS,1.0,2015.0,2.0,1
20160927X64619,2016-09-25,14:30,ACC,Minden,USA,3901.0,-119459.0,DAYL,10.0,3.0,32.0,NONE,2.0,BRM AERO,BRISTELL S,SUBS,1.0,2016.0,2.0,2
20160927X81225,2016-09-18,22:00,ACC,Renton,USA,472921.0,-1221234.0,DAYL,10.0,6.0,66.0,NONE,1.0,JURCAN,SEAWIND 3000,SUBS,1.0,2007.0,4.0,1
20160927X94824,2016-09-27,22:30,ACC,Laytonsville,USA,39148.0,-77811.0,DAYL,10.0,5.0,72.0,FATL,1.0,CESSNA,172,DEST,1.0,1980.0,4.0,2
20160928X85811,2016-09-26,13:05,ACC,Ellington,USA,415519.0,-722726.0,DAYL,10.0,4.0,48.0,NONE,1.0,CESSNA,205,SUBS,1.0,1963.0,6.0,1
20160928X92308,2016-09-27,19:54,ACC,Andover,USA,432515.0,-714650.0,DAYL,10.0,7.0,72.0,SERS,1.0,TATKOVSKY JAMES G,SAFARI,DEST,1.0,2004.0,2.0,2
20160928X95034,2016-09-25,15:45,ACC,Pittsfield,USA,422539.0,-731733.0,DAYL,10.0,12.0,55.0,SERS,1.0,CESSNA,172,SUBS,1.0,1976.0,4.0,2
20160928X15757,2016-09-26,01:30,ACC,Kotzebue,USA,67841.0,-1621631.0,DAYL,10.0,13.0,34.0,NONE,1.0,PIPER,PA 18,SUBS,1.0,1955.0,2.0,1
20160928X42537,2016-09-18,15:35,ACC,Reno,USA,393945.0,-119526.0,DAYL,10.0,7.0,59.0,NONE,2.0,JERANT FRANK,MONG,SUBS,1.0,2002.0,1.0,2
20160928X52917,2016-09-12,20:45,ACC,Rockport,USA,484956.0,-121916.0,DAYL,10.0,6.0,75.0,NONE,2.0,BELL,206B,SUBS,1.0,1993.0,5.0,2
20160928X65149,2016-09-26,00:00,ACC,Delta Junction,USA,634720.0,-1464755.0,DAYL,10.0,7.0,37.0,NONE,1.0,HELIO,H-295,SUBS,1.0,1974.0,2.0,1
20160928X65756,2016-09-26,22:20,ACC,Anchorage,USA,611112.0,-1495756.0,DAYL,10.0,5.0,46.0,NONE,1.0,HELIO,H-250,SUBS,1.0,1966.0,6.0,1
20160929X93620,2016-09-19,12:24,INC,Miami,USA,254745.0,-801713.0,DAYL,10.0,7.0,0.0,NONE,0.0,AIRBUS,A320,MINR,2.0,1996.0,158.5,0
20160929X02931,2016-09-29,11:00,ACC,Lawton,USA,343632.0,-982612.0,NITE,10.0,8.0,54.0,SERS,4.0,BELL,407,SUBS,1.0,2001.0,5.0,8
20160929X31339,2016-09-28,07:30,ACC,Andrews,USA,422526.0,-1183620.0,NDRK,10.0,9.0,57.0,NONE,1.0,BEECH,C24,SUBS,1.0,1978.0,4.0,1
20160929X45047,2016-09-16,21:00,ACC,Kooskia,USA,455922.0,-1145029.0,DAYL,10.0,3.0,82.0,NONE,1.0,BEECH,G35,SUBS,1.0,1956.0,6.0,1
20160930X21328,2016-09-29,23:30,ACC,Lakeport,USA,385916.0,-1225337.0,DAYL,10.0,8.0,84.0,NONE,1.0,CESSNA,182,SUBS,1.0,1953.0,4.0,1
20160930X54139,2016-09-22,19:00,ACC,Newark,USA,413110.0,-883620.0,DAYL,10.0,7.0,79.0,MINR,2.0,PAHNKE VERNON A,VANS RV 9A,SUBS,1.0,2006.0,2.0,2
20161001X44216,2016-10-01,17:10,ACC,Hickory,USA,354326.0,-812316.0,DAYL,10.0,4.0,73.0,FATL,1.0,CULVER,PQ 14A,DEST,1.0,1944.0,1.0,2
20161002X25827,2016-10-02,19:57,ACC,Togiak,USA,59956.0,-1603912.0,DAYL,7.0,7.0,45.0,FATL,3.0,CESSNA,208B,DEST,1.0,1995.0,4.0,5
20161003X11501,2016-09-30,21:30,ACC,Camden,USA,341818.0,-802828.0,DAYL,10.0,5.0,81.0,MINR,2.0,PIPER,PA32RT,SUBS,1.0,1978.0,6.0,3
20161003X35157,2016-10-02,21:45,ACC,Rosamond,USA,345214.0,-1181243.0,DAYL,10.0,20.0,77.0,NONE,4.0,CESSNA,R172K,SUBS,1.0,1977.0,4.0,4
20161003X51648,2016-10-01,18:00,ACC,Jennings,USA,301432.0,-924017.0,DAYL,10.0,4.0,79.0,SERS,1.0,DRAKE,KITFOX SPEEDSTER,SUBS,1.0,2005.0,2.0,2
20161003X52014,2016-09-30,17:05,ACC,San Antonio De Prado,CO,61252.0,-753918.0,DAYL,10.0,7.0,0.0,FATL,11.0,CESSNA,208,SUBS,1.0,1999.0,10.0,13
20161003X64122,2016-10-01,14:25,ACC,Taylor,USA,303422.0,-972635.0,DAYL,10.0,7.0,63.0,SERS,2.0,BEECH,C23,DEST,1.0,1971.0,4.0,3
20161003X64427,2016-10-01,21:46,ACC,Fairbanks,USA,644854.0,-1475123.0,DAYL,10.0,9.0,55.0,MINR,2.0,BELLANCA,7GCBC,SUBS,1.0,1973.0,2.0,2
20161004X20118,2016-09-11,04:23,ACC,McCall,USA,445331.0,-11667.0,DAYL,10.0,5.0,73.0,NONE,1.0,DIETERICH ROBERT A,AIR CAM,SUBS,2.0,1999.0,2.0,1
20161004X23836,2016-10-01,22:35,ACC,Iola,USA,375528.0,-95240.0,DAYL,10.0,7.0,73.0,MINR,2.0,AERO SMART SOLUTIONS INC,LANCAIR EVOLUTION,SUBS,1.0,2013.0,4.0,2
20161004X33017,2016-10-04,04:55,ACC,Aldergrove,UK,543920.0,-61323.0,DUSK,10.0,7.0,0.0,NONE,0.0,BOEING,737,MINR,2.0,2006.5,151.0,0
20161004X52719,2016-10-02,20:55,ACC,Berryton,USA,38597.0,-953550.0,DAYL,10.0,4.0,79.0,NONE,1.0,ANDREW HAROLD,STOL CH 701,SUBS,1.0,2008.0,2.0,1
20161004X54838,2016-10-02,20:57,ACC,Mandan,USA,465250.0,-1005940.0,DAYL,10.0,3.0,72.0,NONE,1.0,VOLAIRCRAFT,10A,DEST,1.0,1964.0,4.0,1
20161004X01233,2010-05-20,19:35,ACC,Jundiaí,BR,-231052.0,-465638.0,DUSK,10.0,7.0,0.0,NONE,2.0,PIPER,PA42,SUBS,2.0,1984.0,11.0,2
20161004X34956,2016-10-04,23:26,ACC,Hitchcock,USA,291623.0,-95417.0,DAYL,10.0,11.0,82.0,FATL,2.0,BEECH,D95A,DEST,2.0,1965.0,4.0,4
20161005X02044,2016-09-30,23:50,ACC,Rensselaer,USA,405614.0,-871057.0,DAYL,10.0,5.0,63.0,MINR,1.0,CESSNA,182,SUBS,1.0,1966.0,4.0,2
20161005X10124,2016-10-04,20:11,ACC,Wilmot,USA,423042.0,-881232.0,DAYL,10.0,6.0,70.0,NONE,1.0,CESSNA,172K,SUBS,1.0,1968.0,4.0,1
20161005X13452,2016-09-16,22:35,ACC,Tooele,USA,403641.0,-112213.0,DAYL,10.0,9.0,70.0,NONE,1.0,CESSNA,172,SUBS,1.0,2000.0,4.0,1
20161005X14725,2016-10-02,22:30,ACC,Fort Valley,USA,323252.0,-834937.0,DAYL,10.0,3.0,86.0,SERS,1.0,AIRBORNE WINDSPORTS PTY LTD,EDGE XT 912 L,SUBS,1.0,2008.0,2.0,2
20161005X22545,2016-09-30,19:30,ACC,Cloquet,USA,46424.0,-923013.0,DAYL,10.0,7.0,64.0,NONE,1.0,CESSNA,177RG,SUBS,1.0,1975.0,4.0,1
20161005X31133,2016-10-03,15:00,ACC,Concord,USA,43126.0,-713014.0,DAYL,10.0,7.0,57.0,NONE,2.0,CESSNA ECTOR,305,SUBS,1.0,1965.0,2.0,2
20161005X45137,2016-10-05,16:00,ACC,Gila Bend,USA,325832.0,-1124343.0,DAYL,10.0,10.0,75.0,MINR,1.0,TAMARACK HELICOPTERS INC,UH-1H,SUBS,1.0,1969.0,2.0,2
20161005X54209,2016-10-02,20:20,ACC,Clarendon,USA,345658.0,-1005241.0,DAYL,10.0,18.0,86.0,MINR,1.0,PIPER,PA 28-180,SUBS,1.0,1967.0,4.0,2
20161005X73536,2016-09-30,03:00,ACC,Fargo,USA,46535.0,-96478.0,NITE,7.0,10.0,55.0,NONE,1.0,BELL,230,SUBS,2.0,1994.0,6.0,1
20161006X15038,2016-09-09,20:00,ACC,Nordman,USA,483435.0,-1165219.0,DAYL,10.0,5.0,63.0,MINR,2.0,VAN HOOMISSEN GERALD J,MURPHY ELITE,SUBS,1.0,2002.0,2.0,3
20161006X20121,2016-09-24,18:05,ACC,Pearland,USA,293032.0,-951359.0,DAYL,3.0,6.0,82.0,SERS,2.0,PIPER,PA 22-108,SUBS,1.0,1961.0,4.0,3
20161006X24138,2016-10-04,16:00,ACC,Galesburg,USA,405618.0,-902553.0,DAYL,10.0,10.0,0.0,NONE,1.0,CESSNA,T182,SUBS,1.0,2003.0,4.0,1
20161006X53033,2016-10-03,15:30,ACC,Contamana,PE,-7208.0,-745935.0,DAYL,10.0,7.0,0.0,NONE,10.0,CESSNA,208,SUBS,1.0,1999.0,10.0,10
20161006X61204,2016-10-03,23:00,ACC,Fulshear,USA,29398.0,-955033.0,DAYL,10.0,4.0,84.0,NONE,1.0,FOKKER,DR-1,SUBS,1.0,2015.0,1.0,1
20161006X65219,2016-10-01,18:30,ACC,Lawrence,USA,39016.0,-951240.0,DAYL,10.0,3.0,68.0,NONE,2.0,BEECH,35,SUBS,1.0,1966.0,4.0,2
20161006X22914,2016-10-06,21:45,ACC,Lino Lakes,USA,451136.0,-93816.0,DAYL,10.0,6.0,59.0,FATL,2.0,FAIRCHILD HILLER,FH 1100,DEST,1.0,1982.0,5.0,3
20161007X04645,2016-10-01,15:20,ACC,Laurel,USA,3100.0,-8900.0,DAYL,10.0,7.0,68.0,NONE,1.0,PIPER,PA28,SUBS,1.0,1974.0,4.0,1
20161007X20912,2016-10-06,19:00,ACC,Boca Reservoir,USA,392324.0,-120542.0,DAYL,10.0,7.0,55.0,NONE,1.0,JOE SALOMONE,SUPER CUB SQ2,SUBS,1.0,2014.0,2.0,1
20161007X42905,2016-09-16,13:21,ACC,Kamina,CF,-84344.0,245929.0,DAYL,10.0,7.0,0.0,NONE,0.0,BOEING,727,SUBS,1,1980.0,4.0,0
20161007X53920,2016-09-29,14:29,ACC,Mavivi,CF,3438.0,292811.0,DAYL,10.0,7.0,0.0,NONE,0.0,BEECH,1900,SUBS,2.0,1986.0,15.0,0
20161010X95159,2016-10-02,14:30,ACC,Albuquerque,USA,3584.0,-1063652.0,DAYL,10.0,6.0,61.0,MINR,3.0,AEROSTAR,RX-8,SUBS,1,1999.0,4.0,3
20161010X03513,2016-10-06,15:15,ACC,Hollywood,USA,344132.0,-86036.0,DAYL,10.0,4.0,73.0,NONE,2.0,PIPER,PA24,SUBS,1.0,1964.0,4.0,2
20161010X04452,2016-10-06,21:00,ACC,Plymouth,USA,41380.0,-73248.0,DAYL,10.0,7.0,45.0,SERS,1.0,JAMES BRUTON,FLYING FLEA,SUBS,1.0,2016.0,2.0,2
20161010X05611,2016-10-07,17:43,ACC,Ashwood,USA,375834.0,-795143.0,DAYL,0.3000000119209289,6.0,48.0,SERS,2.0,ALGIMANTAS JONUSAS,RV-10,SUBS,1.0,2012.0,4.0,3
20161010X14758,2016-10-05,22:00,ACC,Bellingham,USA,484712.0,-1223215.0,DAYL,10.0,8.0,64.0,NONE,1.0,FULLER NEIL H,GLASAIR SH 2,SUBS,1.0,1984.0,2.0,1
20161011X84907,2016-10-10,14:27,ACC,"Santa Cruz, Cajamarca",PE,-65252.0,-784044.0,DAYL,10.0,7.0,0.0,FATL,3.0,CESSNA,207,DEST,1.0,1974.0,6.0,4
20161011X22742,2016-10-08,18:00,ACC,Ocean Springs,USA,302324.0,-884513.0,DAYL,10.0,15.0,86.0,NONE,2.0,CESSNA,172,SUBS,1.0,1978.0,4.0,2
20161011X30638,2016-10-07,18:30,ACC,San Antonio,USA,293216.0,-982827.0,DAYL,10.0,11.0,82.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1979.0,4.0,1
20161011X45846,2016-09-22,00:00,ACC,Soldotna,USA,604425.0,-1521242.0,DAYL,10.0,9.0,55.0,NONE,1.0,BELLANCA,7GCBC,SUBS,1.0,1978.0,2.0,1
20161011X51744,2016-10-05,23:25,ACC,Denver,USA,395142.0,-1044023.0,DUSK,10.0,7.0,0.0,SERS,179.0,BOEING,737-8H4,SUBS,2.0,2012.0,185.0,179
20161011X64047,2016-10-11,19:30,ACC,East Hartford,USA,414412.0,-723858.0,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA 34-200,DEST,2.0,1972.0,6.0,4
20161011X65711,2016-10-06,23:20,ACC,Phoenix,USA,331828.0,-1113920.0,DAYL,45.0,4.0,75.0,NONE,3.0,CESSNA,172,SUBS,1.0,2012.0,4.0,3
20161011X92521,2016-10-06,16:30,ACC,Rifle,USA,393137.0,-1074310.0,DAYL,10.0,3.0,45.0,NONE,1.0,STINSON,108,SUBS,1.0,1948.0,4.0,1
20161011X93141,2016-10-07,19:00,ACC,Calhan,USA,3930.0,-1041735.0,DAYL,10.0,13.0,54.0,NONE,1.0,ROBINSON STEWART J,BEARHAWK,SUBS,1.0,2016.0,4.0,1
20161012X11542,2016-10-08,23:40,ACC,Beasley,USA,292643.0,-955752.0,DAYL,10.0,4.0,77.0,NONE,1.0,CESSNA,150M,SUBS,1.0,1976.0,2.0,1
20161012X13615,2016-10-09,20:00,ACC,Roberts,USA,434328.0,-112916.0,DAYL,10.0,18.0,70.0,MINR,2.0,MELBORN JOE B,KOLB SPORT 600,SUBS,1.0,2004.0,2.0,3
20161012X23559,2016-10-06,20:40,ACC,Keene Valley,USA,441316.0,-734715.0,DAYL,10.0,7.0,36.0,NONE,2.0,PIPER,PA 17,SUBS,1.0,1948.0,2.0,2
20161012X54219,2016-10-07,18:15,ACC,Livingston,USA,304046.0,-95048.0,DAYL,10.0,7.0,86.0,NONE,1.0,MILHOLLAND,KELLY D,SUBS,1.0,1992.0,2.0,1
20161012X54411,2016-10-11,17:30,ACC,Knoxville,USA,355726.0,-83483.0,DAYL,10.0,7.0,73.0,MINR,2.0,BELLANCA,8KCAB,SUBS,1.0,1977.0,2.0,3
20161012X61220,2016-10-08,18:30,ACC,Argyle,USA,43156.0,-732817.0,DAYL,10.0,6.0,64.0,MINR,2.0,CESSNA,172,SUBS,1.0,1958.0,4.0,4
20161012X61628,2016-10-11,17:36,ACC,Bell,USA,29437.0,-825040.0,DAYL,10.0,10.0,81.0,SERS,1.0,MICKLER LARRY J,RV6 A,SUBS,1.0,2006.0,2.0,2
20161012X61755,2016-10-12,17:11,ACC,Phoenix,USA,334152.0,-112910.0,DAYL,10.0,8.0,81.0,SERS,2.0,ROCKWELL INTERNATIONAL,112A,SUBS,1.0,1975.0,4.0,3
20161012X62544,2016-10-04,19:10,ACC,Waimea,USA,20644.0,-155419.0,DAYL,10.0,8.0,63.0,NONE,3.0,MCDONNELL DOUGLAS HELICOPTER,369E,SUBS,1.0,1987.0,5.0,3
20161013X93614,2016-10-06,16:15,ACC,Hanna,USA,4270.0,-106430.0,DAYL,10.0,3.0,43.0,NONE,2.0,PIPER,PA18,SUBS,1.0,1969.0,2.0,2
20161013X10712,2016-10-11,16:30,ACC,Lowell,USA,3681.0,-94920.0,DAYL,10.0,13.0,77.0,NONE,2.0,REMOS AIRCRAFT GMBH,REMOS GX,SUBS,1.0,2008.0,2.0,2
20161013X23652,2016-10-12,13:42,ACC,Huntingburg,USA,381457.0,-865713.0,DAYL,10.0,12.0,63.0,MINR,1.0,LUSCOMBE,8,SUBS,1.0,1941.0,2.0,2
20161013X34331,2016-09-18,16:50,ACC,Davis,USA,383421.0,-1215125.0,DAYL,10.0,3.0,75.0,SERS,2.0,CESSNA,120,SUBS,1.0,1946.0,2.0,3
20161013X35806,2016-10-13,14:00,ACC,Pawtucket,USA,415545.0,-71297.0,DAYL,3.0,7.0,59.0,NONE,6.0,CESSNA,525,SUBS,2.0,2014.0,8.0,6
20161013X50634,2016-10-10,15:00,ACC,Ocala,USA,29958.0,-821323.0,DAYL,10.0,10.0,79.0,NONE,2.0,ALLEN ROBERT,RV6,SUBS,1.0,1999.0,2.0,2
20161014X31149,2016-10-13,22:45,INC,Missoula,USA,465459.0,-114526.0,DAYL,10.0,6.0,46.0,NONE,2.0,SHORT BROS,SD3 60 SHERPA,MINR,2.0,1994.0,4.0,2
20161014X34716,2016-09-27,21:45,ACC,Hurt,USA,37319.0,-791742.0,DAYL,10.0,6.0,75.0,NONE,1.0,RYAN,NAVION,SUBS,1.0,1950.0,4.0,1
20161016X51930,2016-10-16,18:30,ACC,Stockbridge,USA,333159.0,-841019.0,DAYL,10.0,5.0,79.0,SERS,2.0,CESSNA,150,SUBS,1.0,1966.0,2.0,3
20161016X94347,2016-10-16,21:40,ACC,Oregonia,USA,392354.0,-8468.0,DAYL,10.0,7.0,75.0,FATL,2.0,MAKELA,RV-4,DEST,1.0,1989.0,2.0,3
20161017X23525,2016-10-05,19:45,ACC,Palmer,USA,613542.0,-149519.0,DAYL,10.0,7.0,46.0,NONE,1.0,NORTH AMERICAN,NAVION,SUBS,1.0,1947.0,4.0,1
20161017X23753,2016-10-16,21:00,ACC,Leesburg,USA,39434.0,-773325.0,DAYL,10.0,6.0,77.0,MINR,4.0,CESSNA,182,SUBS,1.0,1980.0,4.0,5
20161017X25411,2016-10-05,21:00,ACC,Kapolei,USA,211810.0,-158443.0,DAYL,10.0,15.0,86.0,NONE,1.0,CESSNA,172,SUBS,1.0,1997.0,4.0,1
20161017X51539,2016-10-15,19:40,ACC,Albrightsville,USA,405830.0,-753212.0,DAYL,10.0,8.0,57.0,SERS,2.0,HATCHER RODERICK R,CH701,SUBS,1.0,2010.0,2.0,3
20161017X64917,2016-10-14,14:28,ACC,Latrobe,USA,401623.0,-792437.0,DAYL,10.0,7.0,41.0,SERS,1.0,PIPER,PA 28,SUBS,1.0,1985.0,4.0,2
20161017X65629,2016-10-16,23:57,ACC,Austin,USA,41420.0,-781053.0,NDRK,5.0,4.0,61.0,FATL,3.0,PIPER,PA28,DEST,1.0,1977.0,4.0,5
20161018X25339,2016-10-14,21:35,ACC,Dunnellon,USA,29342.0,-822236.0,DAYL,10.0,6.0,82.0,FATL,11.0,CESSNA,208,SUBS,1.0,1989.0,12.0,11
20161018X25818,2016-10-13,12:10,ACC,Jozini,SF,-271819.0,321533.0,DAYL,10.0,7.0,0.0,NONE,0.0,PIPER,PA28,DEST,1.0,1973.0,4.0,0
20161018X30518,2016-10-16,17:05,ACC,Mc Alester,USA,352825.0,-961834.0,DAYL,10.0,15.0,84.0,SERS,2.0,BELLANCA,17-31A,SUBS,1.0,1973.0,4.0,4
20161018X34142,2016-10-14,00:45,ACC,Palmer,USA,61244.0,-148362.0,DAYL,10.0,4.0,48.0,MINR,1.0,PIPER,PA18,SUBS,1.0,1955.0,2.0,2
20161018X55428,2016-10-09,15:50,ACC,Toone,USA,351912.0,-88570.0,DAYL,10.0,14.0,70.0,NONE,1.0,CESSNA,182,SUBS,1.0,2004.0,4.0,1
20161018X62339,2016-10-15,19:30,ACC,Jasper,USA,305157.0,-94158.0,DAYL,10.0,7.0,88.0,MINR,1.0,PIPER,PA 18-150,SUBS,1.0,1959.0,2.0,2
20161019X10935,2016-10-15,22:52,ACC,South Lake Tahoe,USA,385517.0,-1201230.0,DAYL,4.0,17.0,46.0,FATL,1.0,CESSNA,182D,DEST,1.0,1960.0,4.0,2
20161019X85330,2016-10-17,15:00,ACC,Vaughn,USA,331634.0,-842437.0,DAYL,10.0,4.0,75.0,MINR,2.0,TAYLORCRAFT,BC12 D,SUBS,1.0,1946.0,2.0,4
20161019X95333,2016-10-12,16:50,ACC,Garland,USA,34485.0,-782253.0,DAYL,10.0,4.0,77.0,MINR,2.0,NEWKIRK THOMAS RAY,VANS RV 6,SUBS,1.0,2002.0,2.0,3
20161019X24718,2016-10-03,20:47,ACC,Torrance,USA,334812.0,-1182023.0,DAYL,10.0,16.0,75.0,NONE,1.0,AIRPLANE FACTORY (PTY) LTD,SLING,SUBS,1.0,2014.0,2.0,1
20161019X35516,2016-10-19,15:10,ACC,Caldwell,USA,433831.0,-116389.0,DAYL,8.0,4.0,37.0,NONE,1.0,GRAY JIM ROBERT,EXEC 90,SUBS,1.0,1998.0,2.0,1
20161019X50142,2016-10-19,16:40,ACC,Lindenwold,USA,394928.0,-745919.0,DAYL,10.0,6.0,81.0,SERS,2.0,ERCOUPE,415,SUBS,1.0,1946.0,2.0,3
20161019X52417,2016-10-19,11:25,ACC,Cedar Key,USA,29815.0,-83247.0,DAYL,10.0,7.0,63.0,MINR,3.0,CESSNA,172,SUBS,1.0,1962.0,4.0,3
20161019X75457,2016-10-18,14:45,ACC,Paragould,USA,36136.0,-902639.0,DAYL,10.0,19.0,75.0,MINR,1.0,AIR TRACTOR INC,AT 502,SUBS,1.0,2010.0,1.0,2
20161020X94935,2016-10-15,17:30,ACC,Burnet,USA,30447.0,-981424.0,DAYL,10.0,10.0,82.0,NONE,1.0,BELLANCA,17 30,SUBS,1.0,1970.0,4.0,1
20161020X34454,2016-10-16,19:37,INC,Chimbote,PE,-900.0,-7800.0,DUSK,10.0,7.0,0.0,NONE,2.0,PIPER,PA23,SUBS,2.0,1968.5,6.0,2
20161020X44028,2016-09-21,12:38,INC,Chiclayo,PE,-64638.0,-794943.0,DAYL,10.0,7.0,0.0,NONE,0.0,AIRBUS,A319,MINR,2.0,2006.0,147.5,0
20161020X70606,2016-10-20,15:10,ACC,Carrollton,USA,333356.0,-85311.0,DAYL,10.0,7.0,81.0,NONE,1.0,SMITH,AEROSTAR601,SUBS,2.0,1974.0,6.0,1
20161020X81350,2016-10-19,18:44,ACC,Boulder City,USA,355648.0,-1145139.0,DAYL,10.0,14.0,72.0,MINR,1.0,STINSON,108 3,SUBS,1.0,1948.0,1.0,2
20161020X84659,2016-10-20,18:50,ACC,Morristown,USA,44167.0,-932811.0,DAYL,10.0,8.0,55.0,SERS,1.0,ZENITH,CH-750,SUBS,1.0,2015.0,2.0,2
20161021X20519,2016-10-18,15:15,ACC,Pflugerville,USA,302351.0,-973359.0,DAYL,10.0,14.0,77.0,NONE,2.0,CESSNA,T210L,SUBS,1.0,1976.0,6.0,2
20161021X21346,2016-03-25,15:32,ACC,"Hoedspruit, Limpopo Province",SF,-242058.0,31927.0,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,T210H,SUBS,1.0,1968.0,4.0,0
20161021X40116,2015-12-16,09:34,ACC,"Plettenberg, Western Cape Province",SF,-34329.0,232150.0,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,182,DEST,1.0,1969.5,4.0,0
20161021X40716,2016-10-01,22:08,ACC,Fort Lauderdale,USA,261150.0,-801015.0,DAYL,10.0,7.0,84.0,NONE,2.0,CESSNA,172,SUBS,1.0,2000.0,4.0,2
20161021X42444,2016-09-08,09:45,ACC,"Naivasha, Nakuru County",KE,4759.0,362445.0,DAYL,10.0,7.0,0.0,NONE,0.0,CESSNA,210,DEST,1.0,1963.0,4.0,0
20161021X62322,2016-10-18,15:20,ACC,Austin,USA,302351.0,-973359.0,DAYL,10.0,14.0,113.0,NONE,1.0,STINSON,108,SUBS,1.0,1946.0,4.0,1
20161021X72937,2016-10-21,18:30,ACC,Blackshear,USA,31189.0,-821648.0,DAYL,10.0,12.0,82.0,FATL,3.0,NANCHANG,CJ6,SUBS,1.0,1969.0,2.0,4
20161022X83618,2016-10-22,18:35,ACC,Osage Beach,USA,3869.0,-923221.0,DAYL,10.0,4.0,72.0,FATL,2.0,BEECH,C23,SUBS,1.0,1978.0,4.0,3
20161023X42431,2016-10-23,01:00,ACC,Coalinga,USA,361433.0,-120134.0,DAYL,10.0,7.0,79.0,NONE,2.0,MOONEY,M20J,SUBS,1.0,1977.0,4.0,2
20161023X04439,2016-10-23,21:30,ACC,Tracy,USA,374024.0,-1211747.0,DAYL,10.0,4.0,75.0,NONE,1.0,YAKOVLEV,YAK,SUBS,1.0,1987.0,1.0,1
20161024X95534,2016-10-19,22:00,ACC,Fresno,USA,364618.0,-1194230.0,DAYL,10.0,4.0,73.0,MINR,1.0,PIPER,PA 28,SUBS,1.0,1968.0,4.0,2
20161024X01230,2016-10-20,18:20,ACC,Carrabassett,USA,45457.0,-701250.0,DAYL,10.0,4.0,48.0,NONE,2.0,CESSNA,172,SUBS,1.0,1967.0,4.0,2
20161024X11610,2016-10-23,16:10,ACC,Buffalo,USA,44238.0,-1063714.0,DAYL,10.0,14.0,45.0,SERS,1.0,CESSNA,182Q,SUBS,1.0,1979.0,4.0,2
20161024X24541,2016-10-16,19:00,ACC,Wagoner,USA,355752.0,-952031.0,DAYL,10.0,14.0,84.0,NONE,2.0,PIPER,PA24,SUBS,1.0,1963.0,4.0,2
20161024X30343,2016-10-15,13:15,ACC,Wilmington,USA,393011.0,-835147.0,DAYL,10.0,4.0,57.0,MINR,1.0,LUSCOMBE,8,SUBS,1.0,1946.0,2.0,2
20161024X32755,2016-10-20,15:15,ACC,Carson City,USA,391144.0,-119446.0,DAYL,10.0,7.0,36.0,NONE,2.0,EVOLUTION AIRCRAFT INC,REVO,SUBS,1.0,2015.0,2.0,2
20161024X40139,2016-09-24,13:00,ACC,ARCADIA,USA,271145.0,-815012.0,DAYL,10.0,3.0,75.0,NONE,2.0,SIX CHUTER INC,LEGEND XL,SUBS,1.0,2011.0,2.0,2
20161024X41342,2016-10-23,10:30,ACC,Baleisky,RS,5160.0,116590.0,DAYL,10.0,7.0,0.0,FATL,3.0,ROBINSON,R44,DEST,1.0,2005.0,4.0,4
20161024X42222,2016-10-23,19:00,ACC,Arcadia,USA,271144.0,-815025.0,DAYL,10.0,11.0,81.0,NONE,1.0,PIPER,PA 20S,SUBS,1.0,1950.0,4.0,1
20161024X44236,2016-10-20,18:05,ACC,Anchorage,USA,611257.0,-149519.0,DAYL,10.0,7.0,36.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1977.0,4.0,1
20161024X63722,2016-10-17,12:00,ACC,Miami,USA,253914.0,-802558.0,DAYL,10.0,4.0,73.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1
20161024X65605,2016-10-22,12:42,ACC,Winter Haven,USA,28347.0,-814512.0,DAYL,10.0,7.0,61.0,NONE,1.0,AERONCA,11AC,SUBS,1.0,1946.0,2.0,1
20161024X71359,2016-10-23,23:00,ACC,Deming,USA,321545.0,-107438.0,DAYL,10.0,3.0,86.0,NONE,1.0,BEECH,D18S,SUBS,2.0,1948.0,8.0,1
20161025X01520,2016-10-23,19:00,ACC,Kirksville,USA,40536.0,-923240.0,DAYL,10.0,7.0,72.0,NONE,2.0,CIRRUS,SR22,SUBS,1.0,2016.0,5.0,2
