ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20171024X93521,2017-10-24,22:10,ACC,Tacoma,USA,5.201388888888889,-122.57805555555557,DAYL,10.0,7.0,59.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1967.0,4.0,1,2
20171018X84308,2017-10-17,16:30,ACC,Old Bridge,USA,40.33111111111111,-74.34472222222222,DAYL,10.0,3.0,54.0,NONE,1.0,CESSNA,172,SUBS,1.0,1979.0,4.0,1,3
20171022X15558,2017-10-21,13:30,ACC,Anchorage,USA,6.184444444444445,-1.835277777777778,NDRK,10.0,7.0,23.0,NONE,4.0,RAYTHEON AIRCRAFT COMPANY,B200,SUBS,2.0,2002.0,4.0,4,1
20171024X22615,2017-10-21,19:00,ACC,Gerlach,USA,40.76166666666666,-119.21194444444444,DAYL,10.0,7.0,0.0,NONE,1.0,CHAMPION,7GC,SUBS,1.0,1958.0,2.0,1,0
20171025X70552,2017-09-27,15:30,ACC,Piqua,USA,4.164722222222222,-84.30833333333334,DAYL,7.0,10.0,79.0,NONE,1.0,CESSNA,182M,SUBS,1.0,1968.0,4.0,1,2
20171026X14440,2017-10-23,23:30,ACC,Eagle,USA,4.5744444444444445,-106.94694444444444,DAYL,10.0,10.0,61.0,NONE,2.0,CESSNA,T210N,SUBS,1.0,1979.0,4.0,2,2
20171026X33444,2017-10-26,16:40,ACC,Bristol,USA,4.0575,-82.41527777777779,DAYL,10.0,4.0,55.0,NONE,1.0,JOHN A BREWER,ELA AVIACION 10 ECLI,SUBS,1.0,2016.0,2.0,1,2
20171022X92050,2017-10-21,14:30,ACC,New Bern,USA,3.906944444444445,-8.209166666666667,DAYL,10.0,3.0,72.0,NONE,1.0,CESSNA,120,SUBS,1.0,1946.0,2.0,1,1
20171026X85022,2017-10-26,20:30,ACC,Lewiston,USA,46.37444444444444,-12.181944444444444,DAYL,10.0,7.0,61.0,NONE,1.0,STINSON,108,SUBS,1.0,1947.0,2.0,1,1
20171026X00846,2017-10-26,16:00,ACC,Mabton,USA,46.19055555555556,-119.94194444444445,DAYL,10.0,4.0,50.0,SERS,2.0,SIX CHUTER WEST LLC,LEGEND XL,SUBS,1.0,2016.0,2.0,4,0
20171030X60823,2017-10-06,14:20,ACC,Las Vegas,USA,36.20944444444445,-115.19277777777778,DAYL,10.0,15.0,64.0,NONE,2.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2005.0,2.0,2,0
20171003X01002,2017-10-03,22:21,ACC,Blythe,USA,3.5669444444444443,-114.54805555555556,DAYL,10.0,17.0,91.0,MINR,2.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2008.0,4.0,4,2
20171030X41803,2017-10-28,16:00,ACC,"Kew, New South Wales",AS,-31.64,152.7213888888889,DAYL,10.0,7.0,0.0,FATL,2.0,CESSNA,T310,DEST,2.0,1976.0,4.5,4,1
20171030X25446,2017-10-30,18:50,ACC,Port Townsend,USA,5.383055555555556,-122.79666666666668,DAYL,10.0,3.0,59.0,MINR,1.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2,2
20171031X10251,2017-10-30,21:16,ACC,Selma,USA,36.572500000000005,-119.75472222222224,DAYL,9.0,7.0,73.0,NONE,1.0,METCALFE ROBERT B,VANS RV 6,SUBS,1.0,2000.0,2.0,1,0
20171031X10138,2017-10-31,14:02,ACC,Whiteville,USA,34.263888888888886,-78.72694444444444,DAYL,10.0,4.0,57.0,FATL,2.0,BEECH,35C33,SUBS,1.0,1966.0,4.0,3,3
20171031X31232,2017-08-01,18:15,ACC,Heiligenblut,AU,0.7961111111111111,12.715,DUSK,10.0,7.0,0.0,MINR,4.0,MCDONNELL DOUGLAS,MD900,SUBS,1.0,1980.0,7.0,5,1
20171030X93600,2017-10-27,14:00,ACC,West Seneca,USA,42.86194444444445,-8.408333333333333,DAYL,10.0,8.0,46.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1976.0,4.0,2,1
20171031X04749,2017-10-30,12:26,ACC,Dawsonville,USA,3.717777777777778,-84.17666666666668,DAYL,10.0,8.0,36.0,SERS,1.0,PIPER,PA 32R-300,SUBS,1.0,1976.0,6.0,2,2
20171030X51816,2017-10-29,14:52,ACC,Berlin,USA,44.57472222222223,-71.17527777777778,DAYL,10.0,6.0,55.0,NONE,1.0,EVOLUTION AIRCRAFT INC,REVO,SUBS,1.0,2017.0,2.0,1,3
20171031X55947,2017-10-26,13:40,ACC,La Paloma,USA,3.2966666666666664,-97.97,DAYL,10.0,11.0,72.0,NONE,3.0,AIRBUS HELICOPTERS,EC 130,SUBS,1.0,2014.0,3.0,3,2
20171030X65427,2017-10-28,19:50,ACC,Mount Vernon,USA,5.391111111111112,-122.41972222222223,DAYL,10.0,7.0,61.0,NONE,3.0,CESSNA,P210N,SUBS,1.0,1978.0,2.0,3,2
20171101X40825,2017-10-17,15:40,ACC,Novo Airao,BR,-2.765,-60.63138888888889,DAYL,10.0,7.0,0.0,FATL,5.0,CESSNA,208,SUBS,1.0,1999.0,10.0,6,2
20170721X11429,2017-07-21,21:20,ACC,New York,USA,4.078611111111111,-73.97277777777778,DAYL,10.0,5.0,88.0,NONE,9.0,CESSNA,208,SUBS,1.0,1999.0,10.0,9,2
20171030X43813,2017-10-27,21:50,ACC,Tallahassee,USA,30.396666666666665,-8.70361111111111,DAYL,10.0,7.0,72.0,NONE,3.0,SMITH,AEROSTAR 600A,SUBS,2.0,1977.0,6.0,3,1
20171103X03137,2017-11-03,00:35,ACC,Las Vegas,USA,36.21055555555556,-115.19444444444444,DAYL,10.0,12.0,77.0,MINR,2.0,BEECH,B95,SUBS,2.0,1959.0,5.0,4,0
20171103X11946,2017-09-28,17:30,ACC,Texarkana,USA,3.5527777777777776,-93.99638888888887,DAYL,10.0,8.0,81.0,NONE,2.0,SILVAIRE,8,SUBS,1.0,1956.0,2.0,2,2
20171103X42143,2017-11-03,15:15,ACC,Murphy,USA,42.795,-116.77638888888887,DAYL,10.0,7.0,45.0,FATL,2.0,PIPER,PA 18-150,SUBS,1.0,1968.0,2.0,3,0
20171104X12527,2017-11-04,22:28,ACC,Alva,USA,36.78777777777778,-98.67055555555557,DAYL,10.0,4.0,63.0,FATL,2.0,BEECH,V35B,DEST,1.0,1973.0,4.0,4,3
20171105X62729,2017-09-02,17:00,ACC,"Sueco, Chihuahua, Mexico",MX,29.85777777777778,-11.0275,DAYL,10.0,7.0,0.0,FATL,1.0,PIPER,PA25,SUBS,1.0,1966.0,1.0,2,1
20171106X75233,2017-11-04,22:30,ACC,Hatch,USA,32.66638888888889,-107.21444444444444,DAYL,10.0,15.0,73.0,FATL,4.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,5,3
20171106X30146,2017-10-09,15:25,ACC,São José do Rio Preto,BR,-20.81083333333333,-49.397777777777776,DAYL,10.0,7.0,0.0,FATL,3.0,BEECH AIRCRAFT,E33A,SUBS,1.0,1968.0,5.0,4,2
20171106X54947,2017-11-05,18:45,ACC,Las Vegas,USA,35.654444444444444,-10.975833333333334,DAYL,10.0,19.0,61.0,NONE,2.0,SOCATA,TBM 850,SUBS,1.0,2007.0,6.0,2,1
20171106X75406,2017-11-06,19:10,ACC,Larchwood,USA,43.38222222222223,-96.43916666666668,DAYL,1.5,7.0,30.0,SERS,2.0,ROBINSON HELICOPTER,R44,SUBS,1.0,1998.0,4.0,3,3
20171107X95948,2017-11-07,01:45,ACC,Los Lunas,USA,34.76111111111111,-106.745,NITE,10.0,16.0,90.0,NONE,2.0,MOONEY AIRCRAFT CORP.,M20K,SUBS,1.0,1979.0,4.0,2,3
20171107X44514,2017-11-07,15:34,ACC,Sulphur,USA,30.281944444444445,-9.542777777777776,DAYL,10.0,8.0,81.0,FATL,3.0,HUGHES,369D,SUBS,1.0,1981.0,2.0,5,1
20171107X60614,2017-11-07,17:04,ACC,Clearwater,USA,3.36,-82.76944444444445,DAYL,10.0,7.0,82.0,FATL,1.0,ICON AIRCRAFT INC,A5,SUBS,1.0,2017.0,2.0,2,2
20171107X13608,2017-11-08,00:45,ACC,Morrison,USA,35.65277777777778,-85.91638888888889,NITE,2.5,6.0,54.0,FATL,2.0,PIPER,PA 32,DEST,1.0,1978.0,6.0,4,3
20171108X81547,2017-10-22,21:05,ACC,Itaituba,BR,-4.2444444444444445,-55.998333333333335,NITE,10.0,7.0,0.0,FATL,5.0,CESSNA,210,DEST,1.0,1963.0,6.0,7,2
20171108X93049,2017-11-05,17:40,ACC,St Mary's,USA,39.1975,-10.073333333333332,DAYL,8.0,12.0,52.0,SERS,2.0,RIGGS KENNETH W,T BIRD II,SUBS,1.0,1998.5,2.0,3,1
20171108X02305,2017-10-31,13:05,INC,Namur,BE,50.48916666666667,4.764166666666667,DAYL,10.0,7.0,0.0,NONE,2.0,CESSNA,152,SUBS,1.0,1979.0,2.0,2,1
20171108X84304,2016-09-07,11:20,ACC,Amalfi,IT,4.404722222222222,14.9075,DAYL,10.0,7.0,0.0,NONE,2.0,CESSNA AIRCRAFT COMPANY,172RG,SUBS,1.0,1980.0,4.0,2,1
20170830X55920,2017-08-30,17:30,ACC,Montgomery,USA,41.511944444444445,-74.26361111111112,DAYL,10.0,3.0,72.0,MINR,1.0,HUNTER GEORGE,RV 6,SUBS,1.0,2008.0,2.0,2,3
20171106X72432,2017-11-03,18:00,ACC,Erwinna,USA,40.48305555555556,-1.2669444444444444,DAYL,10.0,7.0,70.0,SERS,1.0,MAURER ELMO A,V STAR SA900,SUBS,1.0,1980.0,1.0,2,1
20171108X41027,2017-11-08,17:40,ACC,Union City,USA,36.42194444444444,-1.4922222222222223,DAYL,10.0,8.0,54.0,MINR,3.0,BELL,206,SUBS,1.0,1986.0,4.0,6,1
20171108X55532,2017-11-07,22:45,INC,Seattle,USA,47.61,-122.33055555555556,NITE,10.0,7.0,0.0,NONE,2.0,AIRBUS,A330-243,MINR,2.0,2015.0,293.0,2,0
20171108X90648,2017-10-08,10:37,ACC,Namur,BE,0.8333333333333334,0.0666666666666666,DAYL,5.0,4.0,57.0,MINR,4.0,ROBINSON,R44,SUBS,1.0,2005.0,4.0,5,1
20171109X83610,2017-10-28,21:10,ACC,Chandler,USA,33.26416666666667,-111.82,DAYL,10.0,7.0,88.0,NONE,1.0,STILL MICHAEL J,TITAN T-51,SUBS,1.0,2016.0,2.0,1,0
20171108X52738,2017-11-05,14:00,ACC,Batavia,USA,0.6647222222222222,-84.205,DAYL,10.0,8.0,68.0,MINR,1.0,PIPER,PA28,SUBS,1.0,1969.0,4.0,2,2
20171108X94652,2017-11-07,15:30,ACC,Rolling Fork,USA,3.4280555555555554,-90.87055555555555,DAYL,5.0,6.0,61.0,MINR,1.0,BELL,206,SUBS,1.0,1972.0,5.0,2,2
20171110X61056,2017-11-10,17:20,ACC,Pineville,USA,3.2047222222222222,-92.43972222222224,DAYL,10.0,9.0,63.0,FATL,1.0,TEMCO,GC 1B,SUBS,1.0,1948.0,2.0,2,2
20171111X81525,2017-11-10,20:20,ACC,Annapolis,USA,4.442777777777778,-76.56583333333333,DAYL,10.0,12.0,37.0,NONE,3.0,SOCATA,TB200,SUBS,1.0,2001.0,4.0,3,2
20171111X83107,2017-11-10,17:05,ACC,Panama City,USA,30.35833333333333,-85.79555555555555,DAYL,10.0,13.0,68.0,NONE,1.0,CESSNA,180,SUBS,1.0,1956.0,2.0,1,3
20171112X42804,2017-11-12,17:25,ACC,Sun Lakes,USA,33.24277777777778,-111.9263888888889,DAYL,10.0,5.0,70.0,NONE,1.0,VANDERARK,RV-10,SUBS,1.0,2014.0,4.0,1,0
20171112X72518,2017-11-12,20:10,ACC,Fountain Run,USA,36.77333333333333,-85.99222222222222,DAYL,10.0,4.0,52.0,FATL,4.0,PIPER,PA32,DEST,1.0,1965.0,4.0,5,3
20171112X42004,2017-11-11,20:00,ACC,Page,USA,36.92222222222222,-111.44222222222224,DAYL,10.0,6.0,64.0,MINR,2.0,ROBINSON HELICOPTER,R44,SUBS,1.0,2008.0,4.0,3,0
20171103X74838,2017-11-02,18:00,ACC,Montague,USA,42.594166666666666,-72.52472222222222,DAYL,10.0,5.0,63.0,NONE,1.0,GREAT LAKES,2T1A,SUBS,1.0,1978.0,2.0,1,3
20171113X12015,2017-11-11,15:00,ACC,Burlington,USA,5.388888888888889,-12.381944444444445,DAYL,10.0,5.0,43.0,NONE,1.0,STINSON,SR 5E,SUBS,1.0,1934.0,4.0,1,1
20170916X94130,2017-09-16,12:55,ACC,Marathon,USA,24.725555555555555,-81.22888888888889,DAYL,10.0,9.0,86.0,NONE,2.0,BEECH,35,SUBS,1.0,1947.0,4.0,2,3
20171113X84023,2017-11-11,15:35,ACC,EUFAULA,USA,31.95861111111111,-8.961666666666666,DAYL,10.0,11.0,50.0,NONE,2.0,CLOUD JEFFREY FERRELL,LONG EZ,SUBS,1.0,2015.0,2.0,2,1
20171113X91400,2017-11-07,20:00,ACC,Bonners Ferry,USA,5.4077777777777785,-116.24333333333334,DAYL,10.0,7.0,28.0,NONE,1.0,CESSNA,172,SUBS,1.0,2014.0,4.0,1,2
20171114X52018,2017-11-12,23:30,ACC,Grayslake,USA,42.32416666666667,-9.413611111111113,NITE,3.0,5.0,37.0,NONE,1.0,CESSNA,T210N,SUBS,1.0,1979.0,6.0,1,1
20171114X41302,2017-11-09,17:00,ACC,Trenton,USA,40.27666666666666,-74.81333333333333,DAYL,10.0,6.0,55.0,NONE,1.0,CESSNA,172,SUBS,1.0,2003.0,4.0,1,3
20171115X14957,2017-11-14,15:35,ACC,Columbus,USA,4.0777777777777775,-1.3958333333333333,DAYL,10.0,3.0,39.0,NONE,1.0,TEXTRON AVIATION INC,172,SUBS,1.0,2015.0,4.0,1,1
20171116X92836,2017-11-10,16:30,ACC,Goias,BR,-1.9338888888888888,-5.140000000000001,DAYL,10.0,7.0,0.0,SERS,4.0,QUEST AIRCRAFT COMPANY LLC,KODIAC 100,DEST,1.0,2011.0,10.0,5,1
20171116X64316,2017-11-08,19:40,ACC,Macon,USA,32.82166666666667,-83.56194444444444,DAYL,10.0,3.0,72.0,NONE,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2,3
20171117X01501,2017-11-15,22:15,ACC,Rock Springs,USA,4.235277777777778,-1.1708333333333332,DAYL,10.0,4.0,52.0,SERS,4.0,CESSNA,T207A,SUBS,1.0,1981.0,6.0,5,1
20171116X35540,2017-11-17,02:00,ACC,Nipton,USA,35.41305555555555,-115.76194444444444,NDRK,10.0,21.0,72.0,NONE,2.0,PIPER,PA 28R-201T,SUBS,1.0,1977.0,4.0,2,0
20171118X22836,2017-11-19,02:45,ACC,Chico,USA,39.78944444444444,-121.85277777777776,NDRK,10.0,7.0,36.0,MINR,2.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,4,0
20171118X15936,2017-11-19,00:45,ACC,Casa Grande,USA,32.953611111111115,-111.76944444444445,DUSK,10.0,3.0,73.0,MINR,2.0,JOHN ROSCOE,AUTOGYRO CAVALON,DEST,1.0,2013.0,2.0,3,0
20171119X14748,2017-11-19,23:00,ACC,San Jose,USA,37.32638888888889,-12.260277777777777,DAYL,10.0,6.0,66.0,SERS,3.0,CESSNA,172P,SUBS,1.0,1980.0,4.0,4,1
20171119X32831,2017-11-20,00:55,ACC,Stuttgart,USA,3.703888888888889,-91.54388888888889,NDRK,10.0,4.0,45.0,FATL,3.0,BELL HELICOPTER TEXTRON CANADA,407,DEST,1.0,2015.0,4.0,6,2
20171119X20241,2017-11-19,23:00,ACC,Rosamond,USA,38.49944444444444,-122.76027777777776,DAYL,10.0,3.0,63.0,NONE,2.0,BOEING,A75N1(PT17),SUBS,1.0,1943.0,2.0,2,0
20171120X30022,2017-09-02,21:30,ACC,Newport,USA,41.53305555555556,-71.27972222222222,DAYL,10.0,8.0,63.0,NONE,1.0,FLIGHT DESIGN GMBH,CTLS,SUBS,1.0,2008.0,2.0,1,3
20171116X91006,2017-11-16,01:07,ACC,Opa Locka,USA,25.9075,-80.27833333333334,NITE,10.0,5.0,75.0,NONE,2.0,CESSNA,172RG,SUBS,1.0,1979.0,4.0,2,3
20171118X25754,2017-11-18,16:10,ACC,Bladenboro,USA,34.549166666666665,-78.77666666666667,DAYL,10.0,7.0,64.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1969.0,4.0,2,3
20171120X62921,2017-11-20,19:30,ACC,Aurora,USA,39.56583333333333,-104.65777777777778,DAYL,10.0,7.0,61.0,NONE,1.0,ERCOUPE,415 CD,SUBS,1.0,1946.0,2.0,1,3
20171112X54939,2017-11-12,19:30,ACC,Tucson,USA,3.447777777777778,-110.93916666666668,DAYL,10.0,7.0,82.0,NONE,3.0,CESSNA,182H,SUBS,1.0,1965.0,4.0,3,2
20171120X44552,2017-11-17,15:00,ACC,Oak Island,USA,33.926944444444445,-8.411666666666667,DAYL,10.0,13.0,52.0,NONE,2.0,HOMER,AUTOGYRO CAVALON,SUBS,1.0,2012.0,2.0,2,1
20171120X90940,2017-11-20,21:05,ACC,Electra,USA,0.5691666666666666,-10.42861111111111,DAYL,10.0,15.0,66.0,FATL,1.0,ROBINSON HELICOPTER,R22 BETA,SUBS,1.0,2008.0,2.0,2,1
20171120X80151,2017-10-28,18:00,ACC,Skwentna,USA,61.84305555555556,-15.276666666666667,DAYL,10.0,7.0,34.0,NONE,1.0,CESSNA,182,SUBS,1.0,1967.0,4.0,1,1
20171120X25221,2017-11-20,01:56,ACC,Tehachapi,USA,3.976111111111112,-118.44111111111113,NDRK,10.0,3.0,50.0,FATL,1.0,CESSNA,152,DEST,1.0,1977.0,2.0,2,2
20171121X95356,2017-11-15,08:05,ACC,Ngorongoro,TZ,-0.4263888888888889,35.82333333333334,DAYL,10.0,7.0,0.0,FATL,11.0,CESSNA,208,SUBS,1.0,1999.0,10.0,12,1
20171116X53956,2017-11-16,20:10,ACC,Melborne,USA,3.436111111111112,-80.64527777777778,DAYL,4.0,12.0,70.0,NONE,1.0,PIPER,PA 28R,SUBS,1.0,1976.0,4.0,1,2
20171119X05046,2017-11-19,15:30,ACC,Clearwater,USA,27.98305555555556,-82.76305555555555,DAYL,10.0,11.0,79.0,NONE,2.0,ROCKWELL INTERNATIONAL,112A,SUBS,1.0,1975.0,4.0,2,3
20171121X13917,2017-02-23,10:30,ACC,Santa Catarina,BR,-3.09,-5.425555555555556,DAYL,10.0,7.0,0.0,FATL,1.0,PIPER,PA25,SUBS,1.0,1966.0,1.0,2,1
20171122X93132,2017-10-24,12:30,ACC,Sao Felix do Xingu,BR,-5.908611111111111,-5.5525,DAYL,10.0,7.0,0.0,FATL,1.0,CESSNA,A188,DEST,1.0,1974.5,1.0,2,1
20171122X11536,2017-11-19,22:30,ACC,Point Mugu,USA,3.7622222222222224,-12.575277777777778,DAYL,10.0,7.0,70.0,MINR,1.0,QUICKSILVER,MXL SPORT,SUBS,1.0,2001.0,1.0,2,1
20171122X13300,2017-11-08,17:30,ACC,Carroll,USA,39.75555555555555,-82.65722222222223,DAYL,10.0,8.0,48.0,NONE,1.0,PIPER,PA 28-180,SUBS,1.0,1972.0,4.0,1,3
20171123X41716,2017-11-22,21:56,ACC,Pittsford,USA,43.75555555555555,-7.54,DUSK,10.0,6.0,36.0,FATL,1.0,CESSNA,172G,DEST,1.0,1966.0,4.0,2,1
20171123X70738,2017-11-23,20:15,ACC,Starke,USA,3.6047222222222217,-81.97944444444444,DAYL,2.0,12.0,63.0,FATL,1.0,MOONEY,M20C,DEST,1.0,1968.0,4.0,2,2
20171127X03747,2017-11-26,20:30,ACC,Palmyra,USA,4.425555555555556,-9.398888888888887,DAYL,10.0,11.0,54.0,SERS,2.0,PIPER / LAUDEMAN,J3C 65,SUBS,1.0,1945.0,2.0,4,1
20171127X95417,2017-11-25,18:15,ACC,Clearwater,USA,27.924166666666668,-82.6913888888889,DAYL,10.0,7.0,73.0,MINR,1.0,PIPER,PA46,SUBS,1.0,2005.0,6.0,2,3
20171125X91028,2017-11-25,23:15,ACC,Willows,USA,39.51583333333333,-12.358888888888888,DAYL,10.0,5.0,66.0,MINR,2.0,DOSHIER WILBERT A,GT-500,SUBS,1.0,2009.0,2.0,4,1
20171127X02501,2017-11-22,19:53,ACC,Dickinson,USA,5.188055555555556,-102.81027777777776,DAYL,10.0,24.0,63.0,SERS,2.0,PIPER,PA 12,SUBS,1.0,1947.0,2.0,3,2
20171124X23515,2017-11-21,20:40,ACC,El Dorado,USA,37.855555555555554,-1.5675,DAYL,10.0,16.0,59.0,NONE,3.0,BELLANCA,8KCAB,SUBS,1.0,1972.0,2.0,3,1
20171125X85751,2017-11-23,18:00,ACC,Overgaard,USA,34.39944444444444,-110.52944444444444,DAYL,10.0,5.0,59.0,NONE,2.0,BUEHLMANN PETER,KITFOX MODEL 4 1200,SUBS,1.0,2002.0,2.0,2,0
20171125X90015,2017-11-24,19:00,ACC,Moab,USA,38.45527777777778,-109.44555555555556,DAYL,10.0,5.0,57.0,NONE,2.0,KARPAYEV VLADYSLAV V,RV-9,SUBS,1.0,2011.0,2.0,2,0
20171127X10340,2017-11-25,18:45,ACC,Ebensburg,USA,4.06,-78.72472222222223,DAYL,10.0,16.0,52.0,SERS,4.0,PIPER,PA 34-220T,SUBS,2.0,1981.0,6.0,5,2
20171127X61757,2017-11-27,18:00,ACC,Black River Falls,USA,4.698611111111111,-90.85555555555555,DAYL,10.0,8.0,52.0,NONE,1.0,CESSNA,182,SUBS,1.0,1976.0,4.0,1,2
20171127X63140,2017-11-26,15:15,ACC,Midland,USA,3.37,-1.0516666666666667,DAYL,10.0,7.0,50.0,NONE,1.0,CESSNA,150F,SUBS,1.0,1965.0,2.0,1,1
20171126X04640,2017-11-26,23:00,ACC,Tucson,USA,3.475,-11.186111111111112,DAYL,10.0,7.0,90.0,NONE,1.0,MOONEY,M20,SUBS,1.0,1966.0,4.0,1,1
20171128X93434,2017-11-28,00:45,ACC,Jamaica,USA,40.63972222222222,-73.77888888888889,DUSK,10.0,7.0,0.0,NONE,0.0,BOEING,777,SUBS,2.0,2010.0,367.0,0,3
20171128X94825,2017-11-18,14:30,ACC,Emerald Aerodrome,AS,-2.5619444444444444,148.17916666666665,DAYL,10.0,7.0,0.0,NONE,2.0,BELL HELICOPTER CO,206B,SUBS,1.0,1977.0,5.0,2,1
20171128X94938,2017-11-27,18:30,ACC,Oro Valley,USA,32.39,-11.106388888888889,DAYL,10.0,7.0,0.0,NONE,3.0,COLUMBIA AIRCRAFT MFG,LC41 550FG,SUBS,1.0,2006.0,4.0,3,1
20171128X05050,2017-11-22,16:40,ACC,Bolingbrook,USA,41.69555555555555,-9.462222222222222,DAYL,10.0,4.0,30.0,NONE,1.0,CESSNA,182S,SUBS,1.0,1999.0,4.0,1,1
20171122X32450,2017-11-22,16:00,ACC,Woodlawn,USA,36.77194444444444,-80.89833333333334,DAYL,10.0,17.0,45.0,NONE,2.0,HUGHES,300,SUBS,1.0,1972.0,3.0,2,3
20171127X32242,2017-11-23,22:50,ACC,Caldwell,USA,30.699444444444445,-96.65472222222223,DUSK,10.0,7.0,55.0,MINR,2.0,LUSCOMBE,8,SUBS,1.0,1946.0,2.0,3,3
20171128X34858,2017-10-13,15:57,ACC,Mesa,USA,33.30777777777777,-111.65555555555557,DAYL,40.0,6.0,75.0,NONE,2.0,DIAMOND AIRCRAFT IND INC,DA 40,SUBS,1.0,2009.0,4.0,2,0
20171128X72916,2017-11-02,16:30,ACC,Redding,USA,40.50888888888889,-122.29333333333334,DAYL,10.0,5.0,54.0,NONE,3.0,CESSNA,172R,SUBS,1.0,2004.0,4.0,3,0
20171121X10001,2017-11-20,19:30,ACC,San Diego,USA,3.4255555555555555,-12.30888888888889,DAYL,10.0,7.0,79.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1979.0,4.0,1,1
20171127X13142,2017-11-25,19:20,ACC,Odessa,USA,3.4919444444444445,-82.63805555555557,DAYL,10.0,7.0,73.0,MINR,1.0,PIPER,PA-28,SUBS,1.0,1973.0,4.0,2,2
20171129X11335,2017-11-27,22:20,ACC,Louviers,USA,39.46222222222222,-10.841111111111111,DAYL,10.0,16.0,77.0,NONE,1.0,MOTLEY GARY W,ZENITH CH750 CRUZER,SUBS,1.0,2017.0,2.0,1,1
20171123X23401,2017-11-22,23:45,ACC,Presque Isle,USA,46.68888888888888,-7.378055555555556,DAYL,5.0,3.0,34.0,MINR,4.0,CESSNA,421,SUBS,2.0,1977.0,4.0,6,1
20171129X73821,2017-11-22,16:30,ACC,De Kalb,USA,41.931666666666665,-88.705,DAYL,10.0,7.0,28.0,NONE,1.0,RUTTEN PHIL J,PIETENPOL,SUBS,1.0,2001.0,2.0,1,3
20171129X21403,2017-11-29,14:30,ACC,Westminister,USA,4.555833333333333,-1.2869444444444444,DAYL,10.0,6.0,54.0,NONE,1.0,AERO COMMANDER,112,SUBS,1.0,1973.0,4.0,1,1
20171117X45442,2017-11-16,20:26,ACC,Pompano,USA,26.24833333333333,-8.11,DAYL,10.0,8.0,77.0,NONE,2.0,CESSNA,172,SUBS,1.0,1976.0,4.0,2,1
20171130X10310,2017-11-29,20:30,ACC,Mechanicsville,USA,37.70805555555556,-8.205833333333334,DAYL,10.0,7.0,52.0,NONE,1.0,DRIGGERS QUILLAN E,TITAN TORNADO,SUBS,1.0,1999.0,2.0,1,1
20171124X14339,2017-11-24,13:00,ACC,NORTHAMPTON,USA,42.23027777777778,-71.53,DAYL,10.0,7.0,25.0,NONE,1.0,AVEKO SRO,VL-3C-1,SUBS,1.0,2009.0,2.0,1,3
20171201X94959,2017-11-30,22:45,ACC,Bowie,USA,38.94555555555555,-76.77333333333333,NITE,10.0,3.0,52.0,NONE,1.0,CESSNA,172,SUBS,1.0,1998.0,4.0,1,3
20171201X04336,2017-01-28,21:18,ACC,Puerto la Cruz,VE,10.281944444444443,-64.64277777777778,NITE,10.0,7.0,0.0,FATL,6.0,BEECH,58,DEST,2.0,1980.0,6.0,7,2
20171201X14308,2017-11-29,16:06,INC,Atlanta,USA,33.63666666666666,-84.42777777777778,DAYL,10.0,5.0,55.0,NONE,169.0,BOEING,737-932ER,SUBS,2.0,2016.0,222.0,169,3
20171117X44300,2017-11-17,17:15,ACC,Statesville,USA,35.76611111111111,-80.96555555555555,DAYL,10.0,7.0,54.0,NONE,2.0,BEECH,B 55,SUBS,2.0,1981.0,6.0,2,3
20171201X35829,2017-11-29,04:00,ACC,Bogota,CO,5.980555555555556,-7.8822222222222225,DUSK,10.0,7.0,0.0,SERS,158.0,BOEING,757 224,SUBS,2.0,1980.0,4.0,158,1
20171201X51708,2017-11-29,22:30,ACC,New Orleans,USA,3.04,-9.0225,DAYL,7.0,8.0,72.0,NONE,2.0,ROBINSON HELICOPTER COMPANY,R44,SUBS,1.0,2006.0,4.0,2,1
20171201X80124,2017-11-30,23:35,ACC,Truckee,USA,39.32,-12.139444444444443,DAYL,10.0,5.0,50.0,SERS,2.0,ROBINSON HELICOPTER COMPANY,R22,SUBS,1.0,2003.0,2.0,4,1
20171202X04340,2017-12-02,23:00,ACC,Hernando,USA,34.79666666666667,-89.92083333333333,DAYL,10.0,7.0,66.0,FATL,2.0,KEVIN LEUE,SPARROW HAWK,DEST,1.0,2013.0,2.0,3,3
20171202X11405,2017-12-01,21:15,ACC,Ravenswood,USA,38.93305555555556,-8.259722222222221,DAYL,10.0,7.0,52.0,NONE,1.0,CHAMPION,7EC,SUBS,1.0,1958.0,2.0,1,1
