ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20170505X84435,2017-05-04,10:20,ACC,Beloretsk,,RS,,,,,,0.0,FATL,3.0,ROBINSON,R44,SUBS,,,,4.0
20170505X00640,2017-05-05,10:51,ACC,Charleston,WV,USA,382233N,0813535W,DAWN,10.0,4.0,57.0,FATL,2.0,SHORT BROS. & HARLAND,SD3 30,SUBS,2.0,1979.0,,4.0
20170505X11128,2017-05-05,11:20,ACC,Arecibo,PR,USA,018273N,0664032W,DAYL,10.0,,84.0,NONE,1.0,QUICKSILVER MANUFACTURING INC,SPORT2S R582,SUBS,1.0,2007.0,2.0,1.0
20170505X02720,2017-05-05,21:02,ACC,Santa Barbara,CA,USA,342558N,0119454W,DAYL,10.0,3.0,57.0,SERS,3.0,ROBINSON HELICOPTER,R44,DEST,1.0,2001.0,4.0,4.0
20170505X11104,2017-05-05,23:22,ACC,Clearwater,FL,USA,275840N,0824533W,DAYL,10.0,14.0,70.0,FATL,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2007.0,4.0,2.0
20170505X12905,2017-05-05,15:15,ACC,Hanksville,UT,USA,382513N,0110424W,DAYL,60.0,15.0,64.0,SERS,2.0,ROBERT E BOUNDS,BOUNDS BEARCOUPE,SUBS,1.0,2013.0,2.0,4.0
20170420X55710,2017-04-20,14:19,ACC,Goodyear,AZ,USA,332421N,1122431W,DAYL,10.0,3.0,66.0,NONE,1.0,DIAMOND AIRCRAFT IND GMBH,DA 40 NG,SUBS,1.0,,4.0,1.0
20170425X32358,2017-04-22,14:40,ACC,Park City,UT,USA,040458N,0111341W,DAYL,10.0,4.0,45.0,NONE,9.0,BALONY KUBICEK SPOL SRO,BB70Z,SUBS,0.0,2011.0,,9.0
20170508X92431,2017-05-07,15:55,ACC,Frankfort,KY,USA,381055N,0845423W,DAYL,10.0,12.0,59.0,NONE,2.0,PIPER,PA28R,SUBS,1.0,1975.0,4.0,2.0
20170508X30322,2017-05-07,18:35,ACC,Madera,CA,USA,365911N,0120645W,DAYL,10.0,8.0,64.0,NONE,1.0,Grumman,G164,DEST,,1975.0,,1.0
20170508X40936,2017-05-05,19:50,ACC,Gypsum,KS,USA,383941N,0972247W,DAYL,10.0,4.0,75.0,NONE,1.0,THRUSH AIRCRAFT INC,S2R-H80,SUBS,1.0,2013.0,1.0,1.0
20170508X45426,2017-05-08,16:08,ACC,Lake Berryessa,CA,USA,383225N,0122834W,DAYL,10.0,5.0,64.0,FATL,2.0,ICON AIRCRAFT INC,A5,SUBS,1.0,2016.0,2.0,3.0
20170508X45139,2017-05-06,00:00,ACC,Pedro Bay,AK,USA,594749N,0154746W,DAYL,10.0,17.0,48.0,NONE,2.0,STINSON,108,SUBS,1.0,1947.0,4.0,2.0
20170508X55219,2017-05-07,19:50,ACC,Waterloo,IL,USA,381724N,0901348W,DAYL,10.0,10.0,75.0,NONE,1.0,ROTORCRAFT DEVELOPMENT CORP,OH-58A+,SUBS,1.0,1971.0,2.0,1.0
20170508X73106,2017-05-03,18:30,ACC,Portage County Airport,OH,USA,411237N,0811455W,DAYL,10.0,7.0,52.0,NONE,1.0,CESSNA,T182,SUBS,1.0,2004.0,4.0,1.0
20170508X83309,2017-05-08,14:15,ACC,Walnut Ridge,AR,USA,036845N,0905010W,DAYL,10.0,6.0,72.0,NONE,1.0,GRUMMAN ACFT ENG COR-SCHWEIZER,G 164,SUBS,1.0,1979.0,1.0,1.0
20170508X85232,2017-05-02,23:30,ACC,Boston,MA,USA,421236N,0007100W,NITE,,,0.0,SERS,155.0,AIRBUS,A320 232,,2.0,2004.0,150.0,155.0
20170508X05228,2017-05-08,20:30,ACC,COEUR D'ALENE,ID,USA,474628N,1164910W,DAYL,10.0,,57.0,MINR,1.0,Piper,PA 18A,SUBS,1.0,1953.0,2.0,2.0
20170505X12002,2017-05-03,19:55,ACC,Kaunakakai,HI,USA,021910N,0157547W,DAYL,10.0,9.0,81.0,NONE,1.0,CESSNA,172,SUBS,1.0,1982.0,4.0,1.0
20170508X32759,2017-05-07,02:45,ACC,Spanish Fork,UT,USA,040842N,0111404W,DAYL,10.0,20.0,70.0,NONE,2.0,JOHNSON KENNETH,SUPER CUB SPORT,SUBS,1.0,2014.0,2.0,2.0
20170509X73859,2017-05-09,20:30,ACC,Columbia,CA,USA,038143N,1202449W,DAYL,10.0,6.0,77.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1980.0,2.0,1.0
20170509X93749,2017-05-07,14:10,ACC,Big Rapids,MI,USA,434322N,0853015W,DAYL,10.0,15.0,43.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1977.0,4.0,1.0
20170510X84828,2017-04-20,06:58,INC,Palma de Mallorca,,SP,,,,,,0.0,,,BOEING,737,,,,,
20170510X04511,2017-05-09,20:30,ACC,Myrtle Beach,SC,USA,333832N,0078557W,DAYL,10.0,10.0,75.0,NONE,1.0,MOONEY,M20R,SUBS,1.0,2000.0,4.0,1.0
20170509X31153,2017-05-07,18:15,ACC,Chesterfield,MO,USA,383935N,0903853W,DAYL,10.0,3.0,72.0,NONE,1.0,JOHN MURPHY,JSX-2,SUBS,1.0,2016.0,1.0,1.0
20170510X11422,2017-05-09,19:25,ACC,Homerville,GA,USA,031312N,0824616W,DAYL,10.0,,90.0,NONE,1.0,CESSNA,150M,SUBS,1.0,1976.0,2.0,1.0
20170510X50406,2017-02-20,17:38,INC,Cancun,,MX,,,,,,0.0,,,AIRBUS,A321,,,,,
20170510X54257,2017-05-05,23:13,ACC,Wellington,KS,USA,371911N,0972316W,DAYL,10.0,6.0,73.0,NONE,1.0,ADRIAN GEORGE W,EUROPA CLASSIC,SUBS,1.0,2003.0,2.0,1.0
20170510X92056,2017-05-10,19:40,ACC,Reedsville,PA,USA,404052N,0773733W,DAYL,10.0,,64.0,SERS,2.0,REUPERT MARK,AVID FLYER,SUBS,1.0,1985.0,2.0,4.0
20170511X91300,2016-11-08,13:12,ACC,Metropolitana,,CI,,,,,,0.0,MINR,2.0,CESSNA,210,,,,6.0,3.0
20170511X00117,2017-04-28,19:30,ACC,Sao Paulo,,BR,222356S,0046500W,,,,0.0,FATL,2.0,PIPER,PA30,SUBS,,,4.0,4.0
20170511X84152,2017-05-10,08:30,ACC,Frankston,TX,USA,032454N,0095279W,DAYL,10.0,12.0,81.0,MINR,1.0,CESSNA,177,SUBS,1.0,1972.0,4.0,2.0
20170511X55330,2017-05-08,16:30,ACC,Beech Grove,AR,USA,003653N,0904453W,DAYL,10.0,6.0,75.0,NONE,1.0,GRUMMAN,G-164C,DEST,1.0,2009.0,,1.0
20170511X83124,2017-04-23,15:25,ACC,Manistee,MI,USA,441422N,0861911W,DAYL,10.0,7.0,54.0,MINR,4.0,CESSNA,182G,SUBS,1.0,1964.0,4.0,5.0
20170511X32627,2017-05-08,15:00,ACC,Weatherford,TX,USA,324947N,0097421W,DAYL,10.0,12.0,73.0,MINR,2.0,BEECH,19,SUBS,,1977.0,4.0,4.0
20170511X93532,2017-05-11,20:55,ACC,Seward,AK,USA,060748N,0149251W,DAYL,10.0,9.0,54.0,SERS,2.0,PIPER,PA18,SUBS,1.0,1953.0,2.0,3.0
20170512X01905,2017-05-09,21:30,INC,New Orleans,LA,USA,003022N,0090147W,DAYL,10.0,8.0,82.0,,,CESSNA,172S,,1.0,2001.0,,
20170512X42326,2017-05-12,16:52,ACC,Hopkinsville,KY,USA,365534N,0873631W,DAYL,10.0,6.0,64.0,FATL,2.0,BEECH,A36TC,DEST,1.0,1981.0,6.0,3.0
20170512X51241,2017-05-12,00:45,ACC,Orangeville,IL,USA,422821N,0893854W,DAYL,10.0,3.0,63.0,SERS,1.0,BROKAW BERGON F,ZODIAC,SUBS,1.0,1997.0,,2.0
20170514X10933,2017-05-14,01:30,ACC,Talkeetna,AK,USA,062199N,0150539W,DAYL,10.0,5.0,48.0,NONE,1.0,WSK-PZL WARZAWA-OKECIE,PZL 104 WILGA 80,SUBS,1.0,1980.0,4.0,1.0
20170514X13152,2017-05-13,20:20,ACC,Blair,NE,USA,412453N,0096632W,DAYL,10.0,18.0,81.0,FATL,1.0,AS+ LTD,AC 4,SUBS,0.0,1997.0,1.0,2.0
20170512X00957,2017-05-12,21:30,ACC,Monument Valley,UT,USA,037044N,0110124W,DAYL,10.0,,0.0,NONE,2.0,CESSNA,172,SUBS,1.0,1979.0,4.0,2.0
20170512X55733,2017-05-12,17:50,ACC,Boca Raton,FL,USA,262236N,0080631W,DAYL,10.0,10.0,86.0,NONE,1.0,CESSNA,172,SUBS,1.0,2006.0,4.0,1.0
20170514X10152,2017-05-13,18:00,ACC,De Pere,WI,USA,044226N,0088931W,DAYL,10.0,11.0,72.0,MINR,2.0,REIMS,CESSNA FR172,SUBS,1.0,1969.0,4.0,3.0
20170515X85316,2017-05-14,09:51,INC,Munich,,GE,,,,,,0.0,,,BOEING,737,,,,,
20170514X12152,2017-05-13,23:20,ACC,Weatherford,TX,USA,032341N,0974827W,DAYL,10.0,4.0,84.0,SERS,2.0,PIPISTREL DOO AJDOVSCINA,VIRUS SW,SUBS,1.0,2015.0,2.0,3.0
20170511X84153,2017-05-10,20:27,ACC,Vevay,IN,USA,384446N,0085424W,DAYL,10.0,7.0,84.0,NONE,1.0,ROBINSON HELICOPTER COMPANY,R44,SUBS,1.0,2003.0,1.0,1.0
20170515X80533,2017-05-15,19:29,ACC,Teterboro,NJ,USA,404946N,0074337W,DAYL,10.0,20.0,66.0,FATL,2.0,LEARJET,35A,DEST,2.0,1981.0,,4.0
20170515X72152,2017-05-15,17:30,ACC,Dowling,MI,USA,422819N,0851349W,DAYL,10.0,5.0,70.0,NONE,1.0,MOONEY,M20E,SUBS,1.0,1966.0,4.0,1.0
20170516X85801,2017-05-15,23:44,ACC,Firebaugh,CA,USA,365111N,1202719W,DAYL,10.0,8.0,73.0,MINR,5.0,EVOLUTION AIR LLC,LANCAIR EVOLUTION,SUBS,1.0,2016.0,5.0,5.0
20170515X95044,2017-05-15,22:50,ACC,Vacaville,CA,USA,382235N,1215748W,DAYL,10.0,15.0,75.0,MINR,2.0,WEAVER STANLEY R/ROBINSON SCOT,VANS RV-8,SUBS,1.0,2016.0,2.0,3.0
20170516X90152,2017-05-13,01:30,ACC,Grandby,CO,USA,040524N,0105550W,DAYL,10.0,4.0,39.0,NONE,1.0,MOONEY AIRPLANE CO INC,M20TN,SUBS,1.0,2008.0,4.0,1.0
20170516X20422,2017-05-15,20:00,ACC,South Boston,VA,USA,364232N,0785053W,DAYL,10.0,7.0,82.0,NONE,1.0,PIPER,PA22,SUBS,1.0,1956.0,4.0,1.0
20170511X64152,2017-05-09,20:00,ACC,Fremont,OH,USA,041204N,0083953W,DAYL,10.0,5.0,55.0,NONE,1.0,PIPER,PA23,SUBS,2.0,1978.0,6.0,1.0
20170502X05630,2017-05-02,13:35,ACC,Atlanta,GA,USA,335232N,0084187W,DAYL,10.0,10.0,66.0,NONE,2.0,CESSNA,172,SUBS,1.0,2004.0,4.0,2.0
20170514X01152,2017-05-05,20:30,ACC,Taos,NM,USA,362659N,1054034W,DAYL,10.0,11.0,75.0,NONE,1.0,CESSNA,170,SUBS,1.0,1949.0,4.0,1.0
20170517X95558,2017-05-15,17:29,ACC,Eleuthera,,BF,025120N,0075580W,DAYL,10.0,,79.0,FATL,4.0,MITSUBISHI,MU2B,DEST,2.0,1981.0,,5.0
20170515X44153,2017-05-15,17:30,ACC,Dumas,TX,USA,355433N,0102449W,DAYL,10.0,13.0,77.0,MINR,1.0,AIR TRACTOR INC,AT 802,SUBS,1.0,2003.0,1.0,2.0
20170517X04530,2017-05-17,00:30,ACC,West Creek,NJ,USA,393932N,0741759W,DUSK,10.0,4.0,66.0,MINR,1.0,STINSON,108,SUBS,1.0,1947.0,4.0,2.0
20170517X14413,2017-05-10,11:43,ACC,Fundres,,IT,465355N,0114154E,,,,0.0,FATL,1.0,ENSTROM HELICOPTER CORP,480B,DEST,1.0,,,2.0
20170517X35934,2017-05-12,22:40,ACC,Austin,NV,USA,039285N,1171151W,DAYL,,21.0,70.0,NONE,1.0,JOHNSON KENNETH W,SUPER CUB SPORT,SUBS,1.0,2012.0,2.0,1.0
20170516X63024,2017-05-15,20:00,ACC,Lebanon,OR,USA,443142N,1225547W,DAYL,10.0,,57.0,NONE,1.0,AERONCA,7AC,SUBS,1.0,,2.0,1.0
20170517X72827,2016-10-29,17:00,ACC,Llano,TX,USA,304659N,0983943W,DAYL,9.0,10.0,84.0,NONE,1.0,CESSNA,R182,SUBS,1.0,1981.0,4.0,1.0
20170514X11153,2017-05-13,20:00,ACC,Muskogee,OK,USA,354210N,0952237W,DAYL,10.0,4.0,79.0,MINR,2.0,PIPER,PA 28-140,SUBS,1.0,1967.0,4.0,2.0
20170518X04235,2017-05-04,16:00,ACC,Prescott,AZ,USA,343933N,1122452W,DAYL,9.0,7.0,75.0,NONE,2.0,CESSNA,190,SUBS,1.0,1953.0,4.0,2.0
20170518X24932,2017-05-17,20:25,ACC,Toluca,,MX,191934N,0993339W,,,,0.0,FATL,2.0,LEARJET,25,DEST,,,,4.0
20170518X61152,2017-01-24,14:45,ACC,Fort Worth,TX,USA,033257N,0971737W,DAYL,10.0,10.0,55.0,NONE,2.0,BELL,407,SUBS,1.0,1999.0,7.0,2.0
20170519X84623,2016-07-16,10:24,ACC,Valday-avia,,RS,575734N,0331415E,,,,0.0,MINR,3.0,CESSNA,172,SUBS,1.0,,4.0,4.0
20170519X01048,2017-03-07,19:25,INC,Sint Maarten,,NT,,,,,,0.0,,,BOEING,737,,,,,
20170519X22510,2017-05-13,18:30,ACC,Plattsville,,CA,,,,,,0.0,FATL,1.0,MONOCOUPE,90AF,SUBS,,,,2.0
20170519X51734,2017-05-04,19:00,ACC,Tahoka,TX,USA,331052N,1014910W,DAYL,10.0,13.0,70.0,MINR,1.0,AIR TRACTOR INC,AT 502,DEST,1.0,1989.0,1.0,2.0
20170522X84901,2017-05-10,14:30,ACC,Presov,,LO,,,,,,0.0,FATL,4.0,BELL,429,SUBS,,,,6.0
20170521X20242,2017-05-20,19:40,ACC,Canon City,CO,USA,381724N,1051124W,DAYL,10.0,10.0,61.0,NONE,5.0,ROBINSON HELICOPTER CO,R66,SUBS,1.0,2013.0,5.0,5.0
20170520X15151,2017-05-20,04:00,ACC,Carson City,NV,USA,391132N,1194357W,NITE,10.0,8.0,64.0,NONE,1.0,CESSNA,T182,SUBS,1.0,2004.0,4.0,1.0
20170520X20724,2017-05-21,00:30,ACC,Casa Grande,AZ,USA,325718N,0111461W,DAYL,10.0,9.0,90.0,MINR,2.0,AIRTIME AIRCRAFT INC,CYGNET,SUBS,1.0,2016.0,2.0,4.0
20170522X85043,2017-05-18,14:00,ACC,Tunkhannock,PA,USA,413139N,0755645W,DAYL,10.0,10.0,82.0,NONE,1.0,PIPER,PA 34,SUBS,2.0,2000.0,6.0,1.0
20170522X91053,2017-05-21,17:55,ACC,West Chester,PA,USA,395734N,0753757W,DAYL,10.0,5.0,66.0,NONE,1.0,CESSNA,182,SUBS,1.0,1997.0,4.0,1.0
20170522X84520,2017-05-28,20:15,ACC,Petersville,AK,USA,625610N,0150414W,DAYL,10.0,,45.0,NONE,7.0,DEHAVILLAND,DHC 2,SUBS,1.0,1956.0,8.0,7.0
20170522X90111,2017-05-21,17:00,ACC,Catlett,VA,USA,383620N,0077355W,DAYL,10.0,6.0,88.0,MINR,2.0,FAIRCHILD,24R,SUBS,1.0,1940.0,4.0,3.0
20170522X90637,2017-05-21,23:55,ACC,Bristow,VA,USA,384317N,0773217W,DAYL,10.0,5.0,64.0,NONE,2.0,PIPER,PA 28-181,SUBS,1.0,1982.0,4.0,2.0
20170522X83513,2017-05-20,20:50,ACC,Linden,NJ,USA,040373N,0741440W,DAYL,10.0,,61.0,NONE,2.0,ROBINSON,R22,SUBS,1.0,1992.0,2.0,2.0
20170522X73152,2017-05-22,20:20,ACC,Eden Prairie,MN,USA,444939N,0932731W,DAYL,10.0,11.0,66.0,MINR,2.0,SCHWEIZER,269C,SUBS,1.0,2000.0,2.0,4.0
20170523X83047,2017-05-20,10:00,ACC,Barcelona,,SP,,,,,,0.0,FATL,1.0,QUICKSILVER,GT500,SUBS,,,,2.0
20170518X92153,2017-05-18,00:35,ACC,Findlay,OH,USA,004126N,0833413W,DAYL,10.0,18.0,81.0,MINR,1.0,CGS,HAWK,SUBS,1.0,1984.0,1.0,2.0
20170523X12020,2017-05-21,01:18,ACC,Raleigh,NC,USA,355239N,0784754W,NITE,10.0,13.0,79.0,NONE,186.0,BOEING,757,SUBS,2.0,1987.0,188.0,186.0
20170523X15143,2017-05-22,00:30,ACC,South Toledo Bend,TX,USA,305927N,0933938W,DAYL,,,0.0,SERS,142.0,AIRBUS,A319 132,,2.0,2006.0,145.0,144.0
20170520X21952,2017-05-19,19:30,ACC,Anderson,CA,USA,402519N,1221624W,DAYL,10.0,,88.0,MINR,1.0,CESSNA,182P,SUBS,1.0,1976.0,,2.0
20170522X80616,2017-05-20,19:45,ACC,Springfield,VT,USA,432037N,0072312W,DAYL,10.0,8.0,68.0,NONE,2.0,SCHWEIZER,SGS233,SUBS,0.0,1971.0,2.0,2.0
20170523X33745,2017-05-21,20:30,ACC,Talkeetna,AK,USA,621914N,0150537W,DAYL,10.0,,59.0,NONE,1.0,THOMAS E HUDZINSKI,BACKCOUNTRY SUPER CR,SUBS,1.0,2015.0,2.0,1.0
20170523X12314,2017-05-14,17:45,ACC,Clarksville,TN,USA,363719N,0872454W,DAYL,10.0,,79.0,NONE,1.0,CESSNA,172,SUBS,1.0,2003.0,4.0,1.0
20170523X54233,2017-05-23,02:23,ACC,Noatak,AK,USA,682817N,1621330W,DAYL,10.0,9.0,55.0,NONE,2.0,CESSNA,U206F,DEST,,1972.0,,2.0
20170524X50728,2017-05-20,20:15,ACC,Colton,NY,USA,443227N,0745530W,DAYL,,,0.0,MINR,2.0,MAULE,M7,SUBS,1.0,1999.0,5.0,4.0
20170501X13028,2017-04-30,22:10,ACC,Napa,CA,USA,383920N,1221544W,DAYL,10.0,4.0,82.0,NONE,2.0,ZWICKER MURRAY R,GLASTAR,SUBS,1.0,1997.0,2.0,2.0
20170524X63941,2017-05-09,14:30,ACC,San Vicente Tancoayalab,,MX,214254N,0983630W,,,,0.0,SERS,1.0,CESSNA,P210N,DEST,1.0,,,2.0
20170524X52650,2017-05-20,17:00,ACC,Prospect,OR,USA,424435N,1222918W,DAYL,10.0,3.0,64.0,NONE,3.0,CESSNA,175,SUBS,1.0,1960.0,4.0,3.0
20170524X33247,2017-05-24,23:30,ACC,Chetek,WI,USA,451646N,0914233W,DAYL,10.0,3.0,59.0,FATL,2.0,PIPER,J3C,SUBS,1.0,1941.0,2.0,3.0
20170524X02223,2017-05-24,22:15,ACC,Perris,CA,USA,334540N,0117135W,DAYL,10.0,7.0,86.0,NONE,2.0,DEHAVILLAND,DHC 6,SUBS,2.0,1976.0,24.0,2.0
20170524X92524,2017-05-24,05:00,ACC,Augusta,GA,USA,332252N,0815814W,NITE,10.0,,70.0,NONE,1.0,BEECH,58,SUBS,2.0,1976.0,6.0,1.0
20170525X33813,2017-05-25,15:53,ACC,New Castle,DE,USA,393933N,0075364W,DAYL,2.5,7.0,61.0,FATL,1.0,EUROCOPTER DEUTSCHLAND GMBH,EC 135,DEST,2.0,2006.0,5.0,2.0
20170525X34145,2017-05-23,02:05,ACC,Juneau,AK,USA,058353N,1343722W,DAYL,10.0,3.0,54.0,MINR,7.0,AIRBUS,AS350,SUBS,1.0,1987.0,7.0,8.0
20170524X92701,2017-05-23,21:20,ACC,Sidney,ME,USA,442822N,0694410W,DAYL,10.0,5.0,72.0,NONE,1.0,MAULE,MX7,SUBS,1.0,1994.0,4.0,1.0
20170522X85729,2017-05-19,14:55,ACC,Heilbron,,SF,,,,,,0.0,FATL,4.0,ROBINSON,R44,SUBS,1.0,,,5.0
20170526X72155,2017-05-20,11:45,ACC,Kwa-Zulu Natal,,SF,,,,,,0.0,FATL,1.0,ROBINSON,R22,SUBS,1.0,,,2.0
20170526X62447,2017-05-26,17:30,ACC,Sheboygan Falls,WI,USA,434555N,0087551W,DAYL,10.0,5.0,61.0,FATL,2.0,AEROTEK,PITTS S 2A,SUBS,1.0,1981.0,2.0,3.0
20170526X21127,2017-05-26,22:23,ACC,Ephrata,WA,USA,471945N,1194235W,DAYL,10.0,6.0,81.0,FATL,1.0,SCHLEICHER,ASW 28 18E,SUBS,1.0,2004.0,1.0,2.0
20170527X93038,2017-05-27,19:01,ACC,Haines,AK,USA,059538N,1352236W,DAYL,10.0,7.0,52.0,FATL,3.0,PIPER,PA 30,SUBS,2.0,1964.0,4.0,5.0
20170528X22231,2017-05-27,19:22,ACC,Salcha,AK,USA,643851N,1455243W,DAYL,10.0,,52.0,FATL,2.0,ARCTIC AIRCRAFT CO INC,S 1B2,SUBS,1.0,1978.0,2.0,3.0
20170526X85857,2017-05-26,21:45,ACC,Concord,CA,USA,375914N,0122315W,DAYL,10.0,14.0,68.0,MINR,1.0,JOHNSON,Glastar,SUBS,1.0,2012.0,2.0,2.0
20170526X85142,2017-05-26,20:15,ACC,Maxwell,CA,USA,391710N,0122116W,DAYL,10.0,,84.0,SERS,1.0,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164,SUBS,1.0,1978.0,1.0,2.0
20170530X85846,2017-05-28,17:00,ACC,LAKEWAY,TX,USA,302127N,0975940W,DAYL,10.0,5.0,88.0,NONE,1.0,MOONEY,M20J,SUBS,1.0,1985.0,4.0,1.0
20170530X95746,2017-05-26,12:00,ACC,Chernihiv,,UP,,,,,,0.0,FATL,1.0,CESSNA,172,SUBS,,,,2.0
20170522X83848,2017-05-21,13:45,ACC,Zepp,VA,USA,039223N,0783321W,DAYL,10.0,5.0,55.0,MINR,2.0,CESSNA,150,SUBS,1.0,1969.0,2.0,3.0
20170530X84515,2017-05-17,21:05,ACC,Diamond Point,NY,USA,432436N,0733157W,DAYL,10.0,12.0,90.0,NONE,3.0,CESSNA,U206,SUBS,1.0,1966.0,1.0,3.0
20170530X11319,2017-05-25,13:00,ACC,"Skipness/Kintyre, Scotland",,UK,055461N,0052047W,,,,0.0,FATL,2.0,PIPER,PA28R,DEST,,,4.0,3.0
20170530X03313,2017-05-27,18:00,ACC,Fort Worth,TX,USA,324821N,0973233W,DAYL,10.0,15.0,93.0,MINR,2.0,ROBERT HAMBLIN,AUTOGYRO GMBH CAVALO,SUBS,1.0,2016.0,2.0,3.0
20170527X13544,2017-05-27,03:15,ACC,El Monte,CA,USA,034519N,0011822W,DUSK,10.0,9.0,59.0,MINR,3.0,CESSNA,175,SUBS,1.0,1959.0,4.0,5.0
20170526X64811,2017-05-26,16:44,ACC,Rockville,ID,USA,431637N,1165946W,DAYL,10.0,,61.0,SERS,1.0,BELL,206B,SUBS,1.0,1976.0,,2.0
20170530X35230,2017-05-28,14:10,ACC,El Campo,TX,USA,029723N,0961449W,DAYL,10.0,6.0,84.0,SERS,1.0,PIPER,PA36,SUBS,1.0,1978.0,1.0,2.0
20170530X94052,2017-05-27,17:30,ACC,Lebanon,PA,USA,401721N,0076201W,DAYL,10.0,5.0,70.0,NONE,1.0,AVIONS MUDRY CIE,CAP 231,SUBS,1.0,1990.0,1.0,1.0
20170530X51257,2017-05-23,13:55,INC,Multan,,PK,,,,,,0.0,NONE,135.0,BOEING,777,,,,,135.0
20170530X54633,2017-03-30,12:16,INC,Glasgow,,UK,,,,,,0.0,,,BOEING,747,,,,,
20170531X31309,2017-05-30,14:28,ACC,Payette,ID,USA,044540N,1165413W,DAYL,10.0,3.0,64.0,NONE,1.0,MAULE,MX7,SUBS,1.0,1998.0,4.0,1.0
20170531X41604,2017-05-28,,ACC,"Palmar Norte de Osa, Puntarenas",,CS,,,,,,0.0,FATL,1.0,CESSNA,182,DEST,1.0,,4.0,2.0
20170531X93750,2017-05-30,23:00,ACC,Puyallup,WA,USA,047614N,1221714W,DAYL,10.0,3.0,59.0,NONE,1.0,TAPPEN CHRIS,VELOCITY SUV,SUBS,1.0,2012.0,4.0,1.0
20170531X43028,2017-05-26,15:25,ACC,Tomahawk Lake,WI,USA,454958N,0089395W,DAYL,10.0,3.0,63.0,MINR,1.0,AVIAT AIRCRAFT INC,A-1B,SUBS,1.0,2004.0,2.0,2.0
20170531X43645,2017-05-30,16:30,ACC,Renmark,,AS,,,,,,0.0,FATL,3.0,CESSNA AIRCRAFT COMPANY,441,SUBS,2.0,,,6.0
20170528X80339,2017-05-27,20:10,ACC,Fall River Mills,CA,USA,041051N,1212616W,DAYL,10.0,,75.0,NONE,2.0,CESSNA,A185,SUBS,1.0,1968.0,6.0,2.0
20170531X55038,2017-05-26,21:20,ACC,Portland,IN,USA,040277N,0845847W,DAYL,10.0,6.0,75.0,NONE,1.0,AMSTUTZ CURTIS J,BD-5B,SUBS,1.0,2016.0,1.0,1.0
20170531X60427,2017-05-22,16:45,ACC,Skagway,AK,USA,591919N,1351222W,DAYL,10.0,3.0,48.0,NONE,8.0,CESSNA,208,SUBS,1.0,2007.0,10.0,8.0
20170601X11435,2017-05-20,21:59,ACC,Pendelton,OR,USA,454141N,1185035W,DAYL,10.0,5.0,72.0,NONE,1.0,EXTRA FLUGZEUGBAU,EA 300/S,SUBS,1.0,1999.0,1.0,1.0
20170601X12541,2016-11-15,01:41,INC,Hong Kong,,HK,,,,,,0.0,,,BOMBARDIER,BD700 1A11,,,,,
20170601X14628,2017-06-01,00:20,ACC,Boonville,MO,USA,385648N,0924058W,DAYL,10.0,,79.0,NONE,1.0,KENNETH B HINES,NIEUPORT 28,SUBS,,2016.0,,1.0
20170531X12547,2017-05-30,19:19,ACC,El Cajon,CA,USA,324934N,1165821W,DAYL,10.0,6.0,66.0,NONE,1.0,CESSNA,172,SUBS,1.0,1998.0,4.0,1.0
20170601X41223,2017-06-01,15:59,ACC,Bowling Green,OH,USA,412021N,0833555W,DAYL,,,57.0,FATL,1.0,VARGA AIRCRAFT CORP.,2150A,SUBS,1.0,1977.0,2.0,2.0
20170601X43457,2017-05-31,17:30,ACC,Clovis,NM,USA,342537N,0103446W,DAYL,10.0,11.0,79.0,NONE,1.0,CESSNA,A185,SUBS,1.0,1978.0,4.0,1.0
20170601X72202,2017-06-01,18:55,ACC,Ventura,CA,USA,034195N,1192025W,DAYL,10.0,7.0,66.0,FATL,1.0,CESSNA,180,DEST,1.0,1954.0,,2.0
20170531X55341,2017-05-30,22:35,ACC,Logan,UT,USA,041470N,1115057W,DAYL,10.0,5.0,82.0,NONE,2.0,CUB CRAFTERS INC,CC19,SUBS,1.0,2017.0,2.0,2.0
20170602X60318,2017-05-25,06:20,INC,Santa Cruz,,BL,,,,,,0.0,,,BOEING,737,MINR,,,,
20170602X34531,2017-06-03,01:15,ACC,San Carlos,CA,USA,373043N,1221458W,DAYL,10.0,13.0,70.0,NONE,3.0,CESSNA,T182,SUBS,1.0,2008.0,4.0,3.0
20170603X52449,2017-06-03,18:17,ACC,San Juan,PR,USA,182737N,0655822W,DAYL,10.0,17.0,88.0,FATL,4.0,PIPER,PA23,DEST,2.0,1975.0,6.0,5.0
20170603X13128,2017-06-03,21:30,ACC,New Berlin,TX,USA,029210N,0098638W,DAYL,10.0,3.0,90.0,FATL,1.0,Michael S. Logan,Kitfox,DEST,1.0,2000.0,2.0,2.0
20170604X12618,2017-06-03,19:37,ACC,Dimmitt,TX,USA,342514N,1023044W,DAYL,10.0,3.0,79.0,FATL,1.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,2015.0,4.0,2.0
